Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Merge1.City_ID,Merge1.City,Merge1.Tier,Merge1.Table2.Name,Merge1.Table2.Age,Merge1.Table2.Gender
105498,122528,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,3,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Siya Sekhon,31-45,Female
105499,122529,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Oorja Devan,19-30,Female
105500,122530,2-3 times a month,Throughout the day,To boost performance,Yes,Positive,Not sure,No,5,Not available locally,CodeX,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,CT112,Mumbai,Tier 1,Azad Dora,19-30,Male
105501,122531,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,1,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Guarana,No,No,TV commercials,Innovative bottle design,No,50-99,Other,Sports/exercise,CT114,Chennai,Tier 1,Nishith Sridhar,19-30,Male
105502,122532,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,2,Unfamiliar with the brand,Bepsi,Availability,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,CT116,Hyderabad,Tier 1,Prerak Buch,15-18,Male
105503,122533,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Health concerns,Bepsi,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,CT114,Chennai,Tier 1,Zara Samra,19-30,Male
105504,122534,Rarely,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,4,Not interested in energy drinks,Blue Bull,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,Below 50,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Himmat Behl,19-30,Male
105505,122535,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,No,4,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Himmat Tara,19-30,Female
105506,122536,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Other,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,CT114,Chennai,Tier 1,Trisha Raval,31-45,Male
105507,122537,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Effective,No,2,Not available locally,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Other,CT112,Mumbai,Tier 1,Parinaaz Datta,19-30,Female
105508,122538,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,2,Unfamiliar with the brand,CodeX,Brand reputation,Healthier alternatives,Guarana,No,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Social outings/parties,CT112,Mumbai,Tier 1,Lakshit Solanki,15-18,Female
105509,122539,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,2,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,CT112,Mumbai,Tier 1,Khushi Shankar,19-30,Female
105510,122540,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Not sure,No,4,Not available locally,Bepsi,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,CT112,Mumbai,Tier 1,Vedika Chawla,19-30,Male
105511,122541,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Dangerous,No,5,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise,CT118,Pune,Tier 2,Aaina Dhar,31-45,Male
105512,122542,Rarely,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,No,3,Not interested in energy drinks,Others,Other,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,CT111,Delhi,Tier 1,Jayan Dugar,19-30,Female
105513,122543,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,Yes,4,Other,CodeX,Other,More natural ingredients,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise,CT115,Kolkata,Tier 2,Shaan Raj,19-30,Female
105514,122544,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Gangster,Availability,Reduced sugar content,Guarana,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,CT116,Hyderabad,Tier 1,Kanav Samra,19-30,Male
105515,122545,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Healthy,No,5,Health concerns,Gangster,Brand reputation,Healthier alternatives,Guarana,No,Yes,Online ads,Collectible packaging,Yes,100-150,Other,Other,CT111,Delhi,Tier 1,Krish Chowdhury,31-45,Male
105516,122546,Daily,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,4,Unfamiliar with the brand,Gangster,Effectiveness,Other,Vitamins,No,No,TV commercials,Innovative bottle design,No,50-99,Online retailers,Studying/working late,CT112,Mumbai,Tier 1,Jayesh Bhasin,19-30,Female
105517,122547,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Negative,Dangerous,Yes,2,Not available locally,CodeX,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Collectible packaging,No,100-150,Supermarkets,Social outings/parties,CT113,Bangalore,Tier 1,Amani Viswanathan,31-45,Male
105518,122548,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,3,Health concerns,Gangster,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Yes,Above 150,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Ela Sethi,15-18,Male
105519,122549,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,1,Other,Cola-Coka,Availability,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Other,Social outings/parties,CT113,Bangalore,Tier 1,Nitara Manda,31-45,Male
105520,122550,2-3 times a week,Before exercise,To boost performance,No,Neutral,Dangerous,Yes,2,Other,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,No,Print media,Collectible packaging,No,50-99,Supermarkets,Social outings/parties,CT113,Bangalore,Tier 1,Parinaaz Kade,31-45,Female
105521,122551,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,CT117,Ahmedabad,Tier 2,Trisha Raman,15-18,Male
105522,122552,Once a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,5,Not available locally,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Miraya Master,19-30,Female
105523,122553,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,2,Health concerns,Bepsi,Brand reputation,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Ela Srinivasan,31-45,Male
105524,122554,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,CT116,Hyderabad,Tier 1,Anvi Chakraborty,19-30,Male
105525,122555,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Cola-Coka,Other,Other,Sugar,Yes,Yes,Print media,Collectible packaging,No,Below 50,Online retailers,Sports/exercise,CT115,Kolkata,Tier 2,Arhaan Ganguly,31-45,Male
105526,122556,Daily,Before exercise,To boost performance,Yes,Neutral,Dangerous,No,5,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,TV commercials,Eco-friendly design,No,50-99,Gyms and fitness centers,Studying/working late,CT112,Mumbai,Tier 1,Rasha Tiwari,19-30,Female
105527,122557,Rarely,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,5,Other,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Other,Studying/working late,CT118,Pune,Tier 2,Hansh Gara,19-30,Male
105528,122558,Once a week,Before exercise,To enhance sports performance,No,Positive,Healthy,No,2,Health concerns,Cola-Coka,Availability,More natural ingredients,Guarana,No,No,Other,Collectible packaging,No,50-99,Other,Social outings/parties,CT116,Hyderabad,Tier 1,Jhanvi Ramanathan,19-30,Male
105529,122559,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,5,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Guarana,No,Yes,Other,Compact and portable cans,No,50-99,Local stores,Sports/exercise,CT118,Pune,Tier 2,Vaibhav Srinivas,46-65,Female
105530,122560,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Other,Sports/exercise,CT120,Lucknow,Tier 2,Hunar Bera,31-45,Male
105531,122561,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,4,Other,Sky 9,Other,Wider range of flavors,Caffeine,Yes,Yes,Other,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Zara Mander,31-45,Female
105532,122562,Daily,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,4,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,CT114,Chennai,Tier 1,Rasha Thaker,19-30,Female
105533,122563,Daily,Throughout the day,To combat fatigue,No,Neutral,Effective,No,2,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Sugar,No,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Other,Sports/exercise,CT111,Delhi,Tier 1,Oorja Master,15-18,Male
105534,122564,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,Yes,2,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Other,CT113,Bangalore,Tier 1,Kavya Atwal,19-30,Female
105535,122565,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Healthy,No,5,Unfamiliar with the brand,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Other,Sports/exercise,CT119,Jaipur,Tier 2,Neelofar Choudhry,19-30,Male
105536,122566,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Effective,No,2,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Guarana,Yes,No,Online ads,Innovative bottle design,Not Sure,100-150,Online retailers,Studying/working late,CT112,Mumbai,Tier 1,Shamik Shankar,31-45,Male
105537,122567,2-3 times a week,For mental alertness,To boost performance,Yes,Negative,Effective,No,3,Health concerns,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Hansh Ben,15-18,Female
105538,122568,2-3 times a week,For mental alertness,Other,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Vitamins,No,Not Sure,Print media,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,CT116,Hyderabad,Tier 1,Pihu Varghese,31-45,Male
105539,122569,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,No,5,Health concerns,Bepsi,Brand reputation,Healthier alternatives,Sugar,Yes,No,TV commercials,Collectible packaging,No,100-150,Supermarkets,Other,CT113,Bangalore,Tier 1,Kismat Zachariah,31-45,Male
105540,122570,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,No,Yes,TV commercials,Other,Not Sure,Above 150,Supermarkets,Social outings/parties,CT112,Mumbai,Tier 1,Vaibhav Kakar,46-65,Male
105541,122571,2-3 times a week,For mental alertness,Increased energy and focus,No,Negative,Healthy,No,4,Not interested in energy drinks,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Yes,Online ads,Innovative bottle design,No,Below 50,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Tushar Bhatt,15-18,Male
105542,122572,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Not sure,No,5,Not available locally,Bepsi,Other,Wider range of flavors,Guarana,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Driving/commuting,CT112,Mumbai,Tier 1,Hrishita Kibe,19-30,Female
105543,122573,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Blue Bull,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Other,CT120,Lucknow,Tier 2,Zain Jain,19-30,Female
105544,122574,Once a week,For mental alertness,To boost performance,No,Neutral,Effective,No,4,Not interested in energy drinks,Sky 9,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Sports/exercise,CT117,Ahmedabad,Tier 2,Bhavin Deep,31-45,Male
105545,122575,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,No,2,Unfamiliar with the brand,Sky 9,Brand reputation,More natural ingredients,Guarana,Yes,No,Outdoor billboards,Innovative bottle design,No,100-150,Other,Studying/working late,CT113,Bangalore,Tier 1,Stuvan Jaggi,19-30,Male
105546,122576,Rarely,Before exercise,Other,Yes,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,CT116,Hyderabad,Tier 1,Samiha Kalla,19-30,Male
105547,122577,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,1,Unfamiliar with the brand,Bepsi,Availability,Other,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Other,Social outings/parties,CT115,Kolkata,Tier 2,Shaan Garg,19-30,Male
105548,122578,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,5,Not available locally,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Armaan Raj,19-30,Male
105549,122579,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,Yes,No,TV commercials,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late,CT116,Hyderabad,Tier 1,Yuvraj  Mander,15-18,Male
105550,122580,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,4,Health concerns,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,CT113,Bangalore,Tier 1,Manikya Bera,19-30,Male
105551,122581,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,3,Unfamiliar with the brand,Sky 9,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Studying/working late,CT113,Bangalore,Tier 1,Madhav Gulati,19-30,Female
105552,122582,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,CT111,Delhi,Tier 1,Nitara Bir,19-30,Male
105553,122583,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,2,Not interested in energy drinks,Others,Effectiveness,More natural ingredients,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,CT112,Mumbai,Tier 1,Purab Subramaniam,19-30,Male
105554,122584,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Unfamiliar with the brand,Bepsi,Other,Healthier alternatives,Sugar,Yes,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Hiran Chadha,65+,Male
